agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N
420,den520d.map,planner,1,84301,71162,385,385,73307,71162,298,0,1000,True,den520d-random-5.scen,420
460,den520d.map,planner,1,95549,78361,392,392,81790,78361,339,0,0,False,den520d-random-5.scen,460
460,den520d.map,planner,1,95549,78361,392,392,81790,78361,320,0,0,True,den520d-random-5.scen,460
460,den520d.map,planner,1,95549,78361,392,392,81790,78361,329,0,1,False,den520d-random-5.scen,460
460,den520d.map,planner,1,93652,78361,395,392,80929,78361,331,0,1,True,den520d-random-5.scen,460
460,den520d.map,planner,1,95549,78361,392,392,81790,78361,322,0,10,False,den520d-random-5.scen,460
460,den520d.map,planner,1,94638,78361,396,392,80946,78361,332,0,10,True,den520d-random-5.scen,460
460,den520d.map,planner,1,95549,78361,392,392,81790,78361,320,0,100,False,den520d-random-5.scen,460
460,den520d.map,planner,1,94638,78361,396,392,80946,78361,330,0,100,True,den520d-random-5.scen,460
460,den520d.map,planner,1,95549,78361,392,392,81790,78361,320,0,1000,False,den520d-random-5.scen,460
460,den520d.map,planner,1,94638,78361,396,392,80946,78361,328,0,1000,True,den520d-random-5.scen,460
500,den520d.map,planner,1,104005,85369,392,392,89411,85369,342,0,0,False,den520d-random-5.scen,500
500,den520d.map,planner,1,104005,85369,392,392,89411,85369,347,0,0,True,den520d-random-5.scen,500
500,den520d.map,planner,1,104005,85369,392,392,89411,85369,343,0,1,False,den520d-random-5.scen,500
500,den520d.map,planner,1,103226,85369,393,392,88354,85369,371,0,1,True,den520d-random-5.scen,500
500,den520d.map,planner,1,104005,85369,392,392,89411,85369,341,0,10,False,den520d-random-5.scen,500
500,den520d.map,planner,1,102095,85369,393,392,88234,85369,392,0,10,True,den520d-random-5.scen,500
500,den520d.map,planner,1,104005,85369,392,392,89411,85369,347,0,100,False,den520d-random-5.scen,500
500,den520d.map,planner,1,103832,85369,393,392,88334,85369,790,0,100,True,den520d-random-5.scen,500
500,den520d.map,planner,1,104005,85369,392,392,89411,85369,337,0,1000,False,den520d-random-5.scen,500
500,den520d.map,planner,1,103137,85369,393,392,88373,85369,1312,0,1000,True,den520d-random-5.scen,500
540,den520d.map,planner,1,115234,93302,392,392,97984,93302,370,0,0,False,den520d-random-5.scen,540
540,den520d.map,planner,1,115234,93302,392,392,97984,93302,371,0,0,True,den520d-random-5.scen,540
540,den520d.map,planner,1,115234,93302,392,392,97984,93302,376,0,1,False,den520d-random-5.scen,540
540,den520d.map,planner,1,112594,93302,392,392,96517,93302,424,0,1,True,den520d-random-5.scen,540
540,den520d.map,planner,1,115234,93302,392,392,97984,93302,376,0,10,False,den520d-random-5.scen,540
540,den520d.map,planner,1,112889,93302,392,392,96576,93302,555,0,10,True,den520d-random-5.scen,540
540,den520d.map,planner,1,115234,93302,392,392,97984,93302,374,0,100,False,den520d-random-5.scen,540
540,den520d.map,planner,1,114001,93302,394,392,96503,93302,823,0,100,True,den520d-random-5.scen,540
540,den520d.map,planner,1,115234,93302,392,392,97984,93302,286,0,1000,False,den520d-random-5.scen,540
540,den520d.map,planner,1,113426,93302,394,392,96551,93302,599,0,1000,True,den520d-random-5.scen,540
580,den520d.map,planner,1,125077,99969,392,392,105213,99969,303,0,0,False,den520d-random-5.scen,580
580,den520d.map,planner,1,125077,99969,392,392,105213,99969,403,0,0,True,den520d-random-5.scen,580
580,den520d.map,planner,1,125077,99969,392,392,105213,99969,404,0,1,False,den520d-random-5.scen,580
580,den520d.map,planner,1,123017,99969,393,392,103543,99969,460,0,1,True,den520d-random-5.scen,580
580,den520d.map,planner,1,125077,99969,392,392,105213,99969,400,0,10,False,den520d-random-5.scen,580
580,den520d.map,planner,1,121018,99969,393,392,103520,99969,671,0,10,True,den520d-random-5.scen,580
580,den520d.map,planner,1,125077,99969,392,392,105213,99969,404,0,100,False,den520d-random-5.scen,580
580,den520d.map,planner,1,121851,99969,393,392,103396,99969,1617,0,100,True,den520d-random-5.scen,580
580,den520d.map,planner,1,125077,99969,392,392,105213,99969,406,0,1000,False,den520d-random-5.scen,580
580,den520d.map,planner,1,121264,99969,395,392,103379,99969,4674,0,1000,True,den520d-random-5.scen,580
620,den520d.map,planner,1,134395,106705,392,392,112981,106705,327,0,0,False,den520d-random-5.scen,620
620,den520d.map,planner,1,134395,106705,392,392,112981,106705,342,0,0,True,den520d-random-5.scen,620
620,den520d.map,planner,1,134395,106705,392,392,112981,106705,430,0,1,False,den520d-random-5.scen,620
620,den520d.map,planner,1,131638,106705,392,392,111010,106705,512,0,1,True,den520d-random-5.scen,620
620,den520d.map,planner,1,134395,106705,392,392,112981,106705,429,0,10,False,den520d-random-5.scen,620
620,den520d.map,planner,1,132465,106705,400,392,110722,106705,505,0,10,True,den520d-random-5.scen,620
620,den520d.map,planner,1,134395,106705,392,392,112981,106705,333,0,100,False,den520d-random-5.scen,620
620,den520d.map,planner,1,130887,106705,400,392,110618,106705,1697,0,100,True,den520d-random-5.scen,620
620,den520d.map,planner,1,134395,106705,392,392,112981,106705,332,0,1000,False,den520d-random-5.scen,620
620,den520d.map,planner,1,131014,106705,400,392,110653,106705,8634,0,1000,True,den520d-random-5.scen,620
20,den520d.map,planner,1,3616,3611,336,336,3616,3611,12,0,0,False,den520d-random-16.scen,20
20,den520d.map,planner,1,3616,3611,336,336,3616,3611,10,0,0,True,den520d-random-16.scen,20
20,den520d.map,planner,1,3616,3611,336,336,3616,3611,9,0,1,False,den520d-random-16.scen,20
20,den520d.map,planner,1,3616,3611,336,336,3616,3611,9,0,1,True,den520d-random-16.scen,20
20,den520d.map,planner,1,3616,3611,336,336,3616,3611,17,0,10,False,den520d-random-16.scen,20
20,den520d.map,planner,1,3616,3611,336,336,3616,3611,11,0,10,True,den520d-random-16.scen,20
20,den520d.map,planner,1,3616,3611,336,336,3616,3611,10,0,100,False,den520d-random-16.scen,20
20,den520d.map,planner,1,3616,3611,336,336,3616,3611,10,0,100,True,den520d-random-16.scen,20
20,den520d.map,planner,1,3616,3611,336,336,3616,3611,10,0,1000,False,den520d-random-16.scen,20
20,den520d.map,planner,1,3616,3611,336,336,3616,3611,11,0,1000,True,den520d-random-16.scen,20
60,den520d.map,planner,1,11164,10352,362,362,10411,10352,40,0,0,False,den520d-random-16.scen,60
60,den520d.map,planner,1,11164,10352,362,362,10411,10352,33,0,0,True,den520d-random-16.scen,60
60,den520d.map,planner,1,11164,10352,362,362,10411,10352,33,0,1,False,den520d-random-16.scen,60
60,den520d.map,planner,1,11164,10352,362,362,10411,10352,42,0,1,True,den520d-random-16.scen,60
60,den520d.map,planner,1,11164,10352,362,362,10411,10352,39,0,10,False,den520d-random-16.scen,60
60,den520d.map,planner,1,11164,10352,362,362,10411,10352,41,0,10,True,den520d-random-16.scen,60
60,den520d.map,planner,1,11164,10352,362,362,10411,10352,42,0,100,False,den520d-random-16.scen,60
60,den520d.map,planner,1,11164,10352,362,362,10411,10352,39,0,100,True,den520d-random-16.scen,60
60,den520d.map,planner,1,11164,10352,362,362,10411,10352,41,0,1000,False,den520d-random-16.scen,60
60,den520d.map,planner,1,11164,10352,362,362,10411,10352,42,0,1000,True,den520d-random-16.scen,60
100,den520d.map,planner,1,18855,17348,368,368,17495,17348,68,0,0,False,den520d-random-16.scen,100
100,den520d.map,planner,1,18855,17348,368,368,17495,17348,69,0,0,True,den520d-random-16.scen,100
100,den520d.map,planner,1,18855,17348,368,368,17495,17348,67,0,1,False,den520d-random-16.scen,100
100,den520d.map,planner,1,18790,17348,368,368,17517,17348,66,0,1,True,den520d-random-16.scen,100
100,den520d.map,planner,1,18855,17348,368,368,17495,17348,68,0,10,False,den520d-random-16.scen,100
100,den520d.map,planner,1,18790,17348,368,368,17517,17348,67,0,10,True,den520d-random-16.scen,100
100,den520d.map,planner,1,18855,17348,368,368,17495,17348,68,0,100,False,den520d-random-16.scen,100
100,den520d.map,planner,1,18790,17348,368,368,17517,17348,68,0,100,True,den520d-random-16.scen,100
100,den520d.map,planner,1,18855,17348,368,368,17495,17348,65,0,1000,False,den520d-random-16.scen,100
100,den520d.map,planner,1,18790,17348,368,368,17517,17348,67,0,1000,True,den520d-random-16.scen,100
140,den520d.map,planner,1,27163,24153,416,416,24517,24153,97,0,0,False,den520d-random-16.scen,140
140,den520d.map,planner,1,27163,24153,416,416,24517,24153,96,0,0,True,den520d-random-16.scen,140
140,den520d.map,planner,1,27163,24153,416,416,24517,24153,96,0,1,False,den520d-random-16.scen,140
140,den520d.map,planner,1,27056,24153,416,416,24469,24153,97,0,1,True,den520d-random-16.scen,140
140,den520d.map,planner,1,27163,24153,416,416,24517,24153,96,0,10,False,den520d-random-16.scen,140
140,den520d.map,planner,1,27056,24153,416,416,24469,24153,96,0,10,True,den520d-random-16.scen,140
140,den520d.map,planner,1,27163,24153,416,416,24517,24153,96,0,100,False,den520d-random-16.scen,140
140,den520d.map,planner,1,27056,24153,416,416,24469,24153,94,0,100,True,den520d-random-16.scen,140
140,den520d.map,planner,1,27163,24153,416,416,24517,24153,97,0,1000,False,den520d-random-16.scen,140
140,den520d.map,planner,1,27056,24153,416,416,24469,24153,97,0,1000,True,den520d-random-16.scen,140
180,den520d.map,planner,1,35054,30752,416,416,31304,30752,121,0,0,False,den520d-random-16.scen,180
180,den520d.map,planner,1,35054,30752,416,416,31304,30752,122,0,0,True,den520d-random-16.scen,180
180,den520d.map,planner,1,35054,30752,416,416,31304,30752,124,0,1,False,den520d-random-16.scen,180
180,den520d.map,planner,1,34828,30752,416,416,31265,30752,123,0,1,True,den520d-random-16.scen,180
180,den520d.map,planner,1,35054,30752,416,416,31304,30752,124,0,10,False,den520d-random-16.scen,180
180,den520d.map,planner,1,34828,30752,416,416,31265,30752,124,0,10,True,den520d-random-16.scen,180
180,den520d.map,planner,1,35054,30752,416,416,31304,30752,122,0,100,False,den520d-random-16.scen,180
180,den520d.map,planner,1,34828,30752,416,416,31265,30752,89,0,100,True,den520d-random-16.scen,180
180,den520d.map,planner,1,35054,30752,416,416,31304,30752,108,0,1000,False,den520d-random-16.scen,180
180,den520d.map,planner,1,34828,30752,416,416,31265,30752,124,0,1000,True,den520d-random-16.scen,180
220,den520d.map,planner,1,43237,37489,416,416,38246,37489,149,0,0,False,den520d-random-16.scen,220
220,den520d.map,planner,1,43237,37489,416,416,38246,37489,155,0,0,True,den520d-random-16.scen,220
220,den520d.map,planner,1,43237,37489,416,416,38246,37489,150,0,1,False,den520d-random-16.scen,220
220,den520d.map,planner,1,43528,37489,416,416,38175,37489,147,0,1,True,den520d-random-16.scen,220
220,den520d.map,planner,1,43237,37489,416,416,38246,37489,149,0,10,False,den520d-random-16.scen,220
220,den520d.map,planner,1,43528,37489,416,416,38175,37489,150,0,10,True,den520d-random-16.scen,220
220,den520d.map,planner,1,43237,37489,416,416,38246,37489,151,0,100,False,den520d-random-16.scen,220
220,den520d.map,planner,1,43528,37489,416,416,38175,37489,151,0,100,True,den520d-random-16.scen,220
220,den520d.map,planner,1,43237,37489,416,416,38246,37489,150,0,1000,False,den520d-random-16.scen,220
220,den520d.map,planner,1,43528,37489,416,416,38175,37489,152,0,1000,True,den520d-random-16.scen,220
260,den520d.map,planner,1,52052,43920,416,416,44911,43920,175,0,0,False,den520d-random-16.scen,260
260,den520d.map,planner,1,52052,43920,416,416,44911,43920,178,0,0,True,den520d-random-16.scen,260
260,den520d.map,planner,1,52052,43920,416,416,44911,43920,173,0,1,False,den520d-random-16.scen,260
260,den520d.map,planner,1,50949,43920,416,416,44859,43920,176,0,1,True,den520d-random-16.scen,260
260,den520d.map,planner,1,52052,43920,416,416,44911,43920,179,0,10,False,den520d-random-16.scen,260
260,den520d.map,planner,1,50949,43920,416,416,44859,43920,180,0,10,True,den520d-random-16.scen,260
260,den520d.map,planner,1,52052,43920,416,416,44911,43920,180,0,100,False,den520d-random-16.scen,260
260,den520d.map,planner,1,50949,43920,416,416,44859,43920,181,0,100,True,den520d-random-16.scen,260
260,den520d.map,planner,1,52052,43920,416,416,44911,43920,178,0,1000,False,den520d-random-16.scen,260
260,den520d.map,planner,1,50949,43920,416,416,44859,43920,179,0,1000,True,den520d-random-16.scen,260
300,den520d.map,planner,1,60230,50973,416,416,52287,50973,205,0,0,False,den520d-random-16.scen,300
300,den520d.map,planner,1,60230,50973,416,416,52287,50973,206,0,0,True,den520d-random-16.scen,300
300,den520d.map,planner,1,60230,50973,416,416,52287,50973,208,0,1,False,den520d-random-16.scen,300
300,den520d.map,planner,1,60255,50973,416,416,52359,50973,205,0,1,True,den520d-random-16.scen,300
300,den520d.map,planner,1,60230,50973,416,416,52287,50973,206,0,10,False,den520d-random-16.scen,300
300,den520d.map,planner,1,60255,50973,416,416,52359,50973,208,0,10,True,den520d-random-16.scen,300
300,den520d.map,planner,1,60230,50973,416,416,52287,50973,206,0,100,False,den520d-random-16.scen,300
300,den520d.map,planner,1,60255,50973,416,416,52359,50973,207,0,100,True,den520d-random-16.scen,300
300,den520d.map,planner,1,60230,50973,416,416,52287,50973,210,0,1000,False,den520d-random-16.scen,300
300,den520d.map,planner,1,60255,50973,416,416,52359,50973,206,0,1000,True,den520d-random-16.scen,300
340,den520d.map,planner,1,69953,57615,416,416,59561,57615,241,0,0,False,den520d-random-16.scen,340
340,den520d.map,planner,1,69953,57615,416,416,59561,57615,236,0,0,True,den520d-random-16.scen,340
340,den520d.map,planner,1,69953,57615,416,416,59561,57615,234,0,1,False,den520d-random-16.scen,340
340,den520d.map,planner,1,69488,57615,416,416,59205,57615,229,0,1,True,den520d-random-16.scen,340
340,den520d.map,planner,1,69953,57615,416,416,59561,57615,227,0,10,False,den520d-random-16.scen,340
340,den520d.map,planner,1,69488,57615,416,416,59205,57615,239,0,10,True,den520d-random-16.scen,340
340,den520d.map,planner,1,69953,57615,416,416,59561,57615,225,0,100,False,den520d-random-16.scen,340
340,den520d.map,planner,1,69488,57615,416,416,59205,57615,237,0,100,True,den520d-random-16.scen,340
340,den520d.map,planner,1,69953,57615,416,416,59561,57615,229,0,1000,False,den520d-random-16.scen,340
340,den520d.map,planner,1,69488,57615,416,416,59205,57615,237,0,1000,True,den520d-random-16.scen,340
380,den520d.map,planner,1,80524,65401,416,416,67853,65401,264,0,0,False,den520d-random-16.scen,380
380,den520d.map,planner,1,80524,65401,416,416,67853,65401,268,0,0,True,den520d-random-16.scen,380
380,den520d.map,planner,1,80524,65401,416,416,67853,65401,256,0,1,False,den520d-random-16.scen,380
380,den520d.map,planner,1,79328,65401,417,416,67272,65401,271,0,1,True,den520d-random-16.scen,380
380,den520d.map,planner,1,80524,65401,416,416,67853,65401,204,0,10,False,den520d-random-16.scen,380
380,den520d.map,planner,1,79328,65401,417,416,67272,65401,200,0,10,True,den520d-random-16.scen,380
380,den520d.map,planner,1,80524,65401,416,416,67853,65401,200,0,100,False,den520d-random-16.scen,380
380,den520d.map,planner,1,79328,65401,417,416,67272,65401,193,0,100,True,den520d-random-16.scen,380
380,den520d.map,planner,1,80524,65401,416,416,67853,65401,199,0,1000,False,den520d-random-16.scen,380
380,den520d.map,planner,1,79328,65401,417,416,67272,65401,207,0,1000,True,den520d-random-16.scen,380
420,den520d.map,planner,1,87994,71131,416,416,73841,71131,225,0,0,False,den520d-random-16.scen,420
420,den520d.map,planner,1,87994,71131,416,416,73841,71131,217,0,0,True,den520d-random-16.scen,420
420,den520d.map,planner,1,87994,71131,416,416,73841,71131,286,0,1,False,den520d-random-16.scen,420
420,den520d.map,planner,1,86661,71131,416,416,73270,71131,296,0,1,True,den520d-random-16.scen,420
420,den520d.map,planner,1,87994,71131,416,416,73841,71131,294,0,10,False,den520d-random-16.scen,420
420,den520d.map,planner,1,85618,71131,418,416,73133,71131,298,0,10,True,den520d-random-16.scen,420
420,den520d.map,planner,1,87994,71131,416,416,73841,71131,288,0,100,False,den520d-random-16.scen,420
420,den520d.map,planner,1,85618,71131,418,416,73133,71131,300,0,100,True,den520d-random-16.scen,420
420,den520d.map,planner,1,87994,71131,416,416,73841,71131,287,0,1000,False,den520d-random-16.scen,420
420,den520d.map,planner,1,85618,71131,418,416,73133,71131,295,0,1000,True,den520d-random-16.scen,420
460,den520d.map,planner,1,96491,77564,416,416,80750,77564,304,0,0,False,den520d-random-16.scen,460
460,den520d.map,planner,1,96491,77564,416,416,80750,77564,309,0,0,True,den520d-random-16.scen,460
460,den520d.map,planner,1,96491,77564,416,416,80750,77564,315,0,1,False,den520d-random-16.scen,460
460,den520d.map,planner,1,96435,77564,416,416,80063,77564,330,0,1,True,den520d-random-16.scen,460
460,den520d.map,planner,1,96491,77564,416,416,80750,77564,305,0,10,False,den520d-random-16.scen,460
460,den520d.map,planner,1,95199,77564,416,416,79999,77564,342,0,10,True,den520d-random-16.scen,460
460,den520d.map,planner,1,96491,77564,416,416,80750,77564,311,0,100,False,den520d-random-16.scen,460
460,den520d.map,planner,1,96333,77564,416,416,80092,77564,376,0,100,True,den520d-random-16.scen,460
460,den520d.map,planner,1,96491,77564,416,416,80750,77564,313,0,1000,False,den520d-random-16.scen,460
460,den520d.map,planner,1,96333,77564,416,416,80092,77564,373,0,1000,True,den520d-random-16.scen,460
500,den520d.map,planner,1,104782,84051,416,416,87784,84051,339,0,0,False,den520d-random-16.scen,500
500,den520d.map,planner,1,104782,84051,416,416,87784,84051,359,0,0,True,den520d-random-16.scen,500
500,den520d.map,planner,1,104782,84051,416,416,87784,84051,337,0,1,False,den520d-random-16.scen,500
500,den520d.map,planner,1,103575,84051,416,416,86990,84051,368,0,1,True,den520d-random-16.scen,500
500,den520d.map,planner,1,104782,84051,416,416,87784,84051,337,0,10,False,den520d-random-16.scen,500
500,den520d.map,planner,1,103908,84051,416,416,86898,84051,373,0,10,True,den520d-random-16.scen,500
500,den520d.map,planner,1,104782,84051,416,416,87784,84051,339,0,100,False,den520d-random-16.scen,500
500,den520d.map,planner,1,103101,84051,418,416,86846,84051,472,0,100,True,den520d-random-16.scen,500
500,den520d.map,planner,1,104782,84051,416,416,87784,84051,341,0,1000,False,den520d-random-16.scen,500
